INFO 2024-09-13 13:34:05,793 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-18 16:45:01,250 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\traceback.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,250 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\urllib3\http2\__init__.py first seen with mtime 1731928135.8495586
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1731927860.5400553
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1731927867.847931
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1731927858.2855985
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1731927871.1463132
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1731927867.847931
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\__init__.py first seen with mtime 1731927869.7499719
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\escsm.py first seen with mtime 1731928219.801792
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1731927871.19235
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\constants.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\sbcharsetprober.py first seen with mtime 1731928219.877735
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1731927869.8589091
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1731927867.0354848
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1731927870.6508207
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1731927871.1306891
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1731927870.8423665
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\struct.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\enum.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\sqlite3\dbapi2.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\encodings\utf_8.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1731927871.2076187
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1731927871.2046204
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\ipaddress.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\gettext.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_enc_macroman.py first seen with mtime 1731928222.518932
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1731927858.2846
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1731927869.9438598
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_helveticabold.py first seen with mtime 1731928222.5339234
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1731927869.701999
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\dates.py first seen with mtime 1731927871.2112968
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1731927862.5501966
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\platypus\__init__.py first seen with mtime 1731928222.571181
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\urllib3\util\util.py first seen with mtime 1731928135.8695476
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\textwrap.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_enc_pdfdoc.py first seen with mtime 1731928222.520931
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1731927867.847931
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\urllib3\connectionpool.py first seen with mtime 1731928135.8234985
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\fnmatch.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1731927869.8579094
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\staggered.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1731927870.062624
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1731927869.7449737
DEBUG 2024-11-18 16:45:01,251 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\lib\rl_safe_eval.py first seen with mtime 1731928222.4979434
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1731927869.8609078
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\lib\__init__.py first seen with mtime 1731928222.4484315
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1731927861.9096117
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1731927869.702998
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\pdfbase\pdfutils.py first seen with mtime 1731928222.5559106
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\jpcntx.py first seen with mtime 1731928219.8495502
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1731927861.9096117
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\streams.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1731927870.64542
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\trsock.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1731927870.772624
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1731927870.8460093
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\select.pyd first seen with mtime 1712087000.0
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\wsgiref\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1731927870.4204185
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\getpass.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\mime\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\encoders.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\charsetprober.py first seen with mtime 1731928219.801792
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\pdfgen\pathobject.py first seen with mtime 1731928222.5559106
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1731927869.6490293
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\typing.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\PIL\_version.py first seen with mtime 1731928215.8503673
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1731927865.2699783
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1731927860.5420554
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1731927871.1101072
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\csv.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\transports.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\urllib3\util\ssl_match_hostname.py first seen with mtime 1731928135.863551
DEBUG 2024-11-18 16:45:01,260 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1731927871.1463132
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_courieroblique.py first seen with mtime 1731928222.5309248
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1731927871.1933496
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1731927869.9838376
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\re\_casefix.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1731927870.8772569
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1731927867.0354848
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1731927870.0596254
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\resources\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\__init__.py first seen with mtime 1731928219.7705443
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\operator.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\multiprocessing\process.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\lib\pagesizes.py first seen with mtime 1731928222.4897192
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\hmac.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\forms\fields.py first seen with mtime 1731927870.9085054
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\lib\sequencer.py first seen with mtime 1731928222.501941
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1731927858.2816007
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1731927871.245477
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\PIL\_imaging.cp311-win_amd64.pyd first seen with mtime 1731928215.7993555
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1731927863.0501595
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1731927870.414419
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboard_project\dashboard_project\__init__.py first seen with mtime 1726202466.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1731927870.7929428
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\text.py first seen with mtime 1731927871.2507203
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1731927870.8928819
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\encodings\aliases.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\resources\_adapters.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\requests\auth.py first seen with mtime 1731928139.6304047
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\zoneinfo\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1731927870.9085054
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\idna\package_data.py first seen with mtime 1731928137.0757906
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\pdfgen\textobject.py first seen with mtime 1731928222.5701814
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\requests\certs.py first seen with mtime 1731928139.6314056
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1731927870.6603994
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\json\scanner.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1731927870.8363695
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\errors.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\generator.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1731927870.861633
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\urllib\error.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\logging\handlers.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1731927870.7879436
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1731927871.2414796
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_courier.py first seen with mtime 1731928222.5269275
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1731927862.5345697
DEBUG 2024-11-18 16:45:01,268 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\pdfgen\canvas.py first seen with mtime 1731928222.5559106
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\dis.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\random.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1731927870.0566266
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1731927863.0501595
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\choices.py first seen with mtime 1731927871.201622
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1731927870.8772569
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\pickle.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\formats.py first seen with mtime 1731927871.2227533
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\metadata\_adapters.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\gb2312freq.py first seen with mtime 1731928219.8174155
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\shutil.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1731927861.9096117
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1731927869.9548545
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1731927871.1844149
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1731927861.8783653
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\re\_parser.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1731927871.1306891
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1731927862.5345697
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\sbcsgroupprober.py first seen with mtime 1731928219.877735
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\requests\compat.py first seen with mtime 1731928139.6334023
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\metadata\_itertools.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\fractions.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\mixins.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1731927871.2424815
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1731927863.0501595
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\idna\intranges.py first seen with mtime 1731928137.0757906
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\policy.py first seen with mtime 1712086974.0
